Address	Balance	% of coins	First In	Last In	Ins	First Out	Last Out	Outs
618	18Up6qUeGmrNXdpqvfjwmTR3GWBSoNMfrs	300.00 BTC ($34,716,494)	0.0015068%	2012-08-13 07:30:52	2025-07-08 18:44:23	14			
619	17Qh4nbwnqnLmzUUPFLq7WdrVyGcwS4Siv	300.00 BTC ($34,716,494)	0.0015068%	2012-08-13 07:30:52	2025-07-08 18:44:23	14			
620	12Tzj6dBg1RXss4NyMNvW1T3SkBXNdaKPq	300.00 BTC ($34,716,484)	0.0015068%	2010-07-12 23:57:29	2025-07-08 18:44:23	18	2010-07-13 21:43:53	2010-07-13 21:43:53	1
621	13yVkN9gYD12xULgHD2Ah5pNwFz2WF3EmM	300.00 BTC ($34,716,483)	0.0015068%	2012-11-15 11:12:29	2025-07-08 18:44:23	14			
622	1G4YcXr3EeZeByDZt3aGSzofjgwE6G6jv3	300.00 BTC ($34,716,483)	0.0015068%	2012-03-16 22:16:13	2025-07-08 18:44:23	14			
623	1MMd8xXpFQZyQU98tKNYLx2ToXn924CkjQ	300.00 BTC ($34,716,483)	0.0015068%	2014-07-05 00:28:46	2025-07-08 18:44:23	13			
624	1Mq1HCWBpTtenwG8eW3yQsYnGEkM7XcKBa	300.00 BTC ($34,716,483)	0.0015068%	2013-09-12 05:18:11	2025-07-08 18:44:23	13			
625	1PPtQeXVqG8Rbyaic92swaxsyhz4o8MQYt	300.00 BTC ($34,716,483)	0.0015068%	2013-08-23 10:23:44	2025-07-08 18:44:23	13			
626	19xhoeGF7zDTyaEbhRxRkrH8xuaDF34i7f	300.00 BTC ($34,716,483)	0.0015068%	2013-08-22 17:14:05	2025-07-08 18:44:23	13			
627	1qGtSZseVhxQeSdNHmSLE9KX2ixWNhHMu	300.00 BTC ($34,716,483)	0.0015068%	2013-07-15 07:39:05	2025-07-08 18:46:26	13			
628	1M5XhsvPR5LhxR2wnXScXSET1LLeExDJ2x	300.00 BTC ($34,716,483)	0.0015068%	2013-06-14 16:05:09	2025-07-08 18:44:23	13			
629	1HYz1p1SGCwps1X4q6J91jBoKsg4nXsdPt	300.00 BTC ($34,716,483)	0.0015068%	2012-11-22 14:15:22	2025-07-08 18:44:23	14			
630	1FX3rqx2Mm7MZG1yCmCnR5NhemMJGpuukX	300.00 BTC ($34,716,483)	0.0015068%	2012-11-17 03:19:14	2025-07-08 18:44:23	14			
631	1BtfL5R8KBNsUXXbgjYZENQK516BacWrDs	300.00 BTC ($34,716,483)	0.0015068%	2012-11-13 14:38:44	2025-07-08 18:44:23	14			
632	1KnMvGhhq7tmH4arApsWhnSfH4FCLKgmbG	300.00 BTC ($34,716,483)	0.0015068%	2012-03-26 13:23:00	2025-07-08 18:44:23	13			
633	1EyEWLbva41hxkfXdBz3kKPDro9YtCistu	300.00 BTC ($34,716,483)	0.0015068%	2012-03-19 22:10:15	2025-07-08 18:44:23	13			
634	1M8djdEQSNVGVZvMdGjSnYC6kazAKqnZkB	300.00 BTC ($34,716,483)	0.0015068%	2012-03-18 13:12:48	2025-07-08 18:44:23	13		

635	1Q4SHqFfTtM1berDf4QpkPTjPwACdWWdpG	300.00 BTC ($34,716,483)	0.0015068%	2012-03-15 14:38:01	2025-07-08 18:46:26	13			
636	1FnrDiep3EB8k6TDvFve1DDpqzLgzmbMxg	300.00 BTC ($34,716,483)	0.0015068%	2011-06-20 07:35:44	2025-07-08 18:44:23	13			
637	1Fd1RCUSB5yKchVyCxpTH9qiH12btnH5qW	300.00 BTC ($34,716,483)	0.0015068%	2011-05-19 22:32:48	2025-07-08 18:44:23	13			
638	12Bb5bVwEqyMY66hEXG1Go5Hph39jRS33L	300.00 BTC ($34,716,482)	0.0015068%	2014-05-17 19:06:32	2025-07-08 18:46:26	12			
639	142HREN8GxCSYFHh95x2NvWXWRtURKWLhY	300.00 BTC ($34,716,482)	0.0015068%	2013-09-03 22:42:49	2025-07-08 18:46:26	12			
640	1GD6dPZcCNZ3yAEBrTuQbVdohxLP4mXr7M	300.00 BTC ($34,716,482)	0.0015068%	2012-11-18 11:37:05	2025-07-08 18:46:26	13			
641	1Q18LQVVSctKGyxZvzJyZpz798MDFqbfB4	300.00 BTC ($34,716,482)	0.0015068%	2012-11-13 12:35:32	2025-07-08 18:46:26	12			
642	1DAqY2y21iDjG8JDFiG53h3mZgc1BFD9vV	300.00 BTC ($34,716,482)	0.0015068%	2012-04-03 13:56:10	2025-07-08 18:46:26	12			
643	1DtTHUrDkdqSBwB7TzfJAdTpVWgNxnzzUX	300.00 BTC ($34,716,482)	0.0015068%	2015-02-14 13:39:40	2025-07-08 18:46:26	12			
644	1JfKgG3cnupxHb51i9TsZfA3GDc6p3uRqb	300.00 BTC ($34,716,482)	0.0015068%	2010-03-24 09:13:06	2025-07-08 18:46:26	11			
645	1AgoThGPixdxERMFHXNCFseJgrWa46ush1	300.00 BTC ($34,716,482)	0.0015068%	2013-03-20 08:10:00	2025-07-08 18:46:26	11			
646	1DPEFVccKQSVaCFurBN3VU2TgBqdszrfyx	300.00 BTC ($34,716,482)	0.0015068%	2013-02-11 22:34:42	2025-07-08 18:46:26	11			
647	1KEyc4KEzhcgdTqPeM1CHiVKVi7f6oCWDE	300.00 BTC ($34,716,482)	0.0015068%	2012-11-24 00:42:47	2025-07-08 18:46:26	12			
648	1CcZi4QgtLCn5ACzCs6uxqti5xFoYxqwmk	300.00 BTC ($34,716,481)	0.0015068%	2015-02-14 13:39:40	2025-07-08 18:46:26	11			
649	1BkKnBDP64pFmz3vvPQXk12BETKmPcH21n	300.00 BTC ($34,716,481)	0.0015068%	2015-02-14 13:39:40	2025-07-08 18:46:26	11			
650	18HtXGLYRapsTzjk4k8HaMM7gMeoMJ1rdo	300.00 BTC ($34,716,481)	0.0015068%	2015-02-14 13:39:40	2025-07-08 18:46:26	11			
651	1PrUU93KS6UF5dVuEW8RvQg4K4ia1NRZDJ	300.00 BTC ($34,716,481)	0.0015068%	2015-01-23 18:41:22	2025-07-08 18:46:26	12			
652	1CoLbiXUYvRg2HmZ856sAyfkgPJQkgBKjU	300.00 BTC ($34,716,481)	0.0015068%	2012-03-21 09:43:04	2025-07-08 18:46:26	10			
653	1DrX1aBzf95ZBgQ34oJrWaJKg4oupUQMeH	300.00 BTC ($34,716,480)	0.0015068%	2014-11-16 16:28:24	2025-07-08 18:46:26	12			
654	17jjZjBHxZ8kEn1z2vyNXvDthuivMGPHEQ	300.00 BTC ($34,716,480)	0.0015068%	2014-11-04 18:24:20	2025-07-08 18:46:26	15			
655	16MtryEUufiJoKuqnkgELptXbYa8t9Z1Yf	300.00 BTC ($34,716,480)	0.0015068%	2015-01-05 09:08:23	2025-07-08 18:46:26	55			
656	19XEv7XuLfDq9iV9MZoV1ei22hBvHanoDq	300.00 BTC ($34,716,480)	0.0015068%	2015-02-27 21:30:33	2025-07-08 18:46:26	10			
657	1L6Tm5z1cvSLYVtgufNBcjQbZeXJ5sHJpp	300.00 BTC ($34,716,480)	0.0015068%	2015-02-14 13:39:40	2025-07-08 18:46:26	10			
658	1AZBR7AKGP828nVSWu94zdqM9vfAoU2ska	300.00 BTC ($34,716,480)	0.0015068%	2015-02-14 13:39:40	2025-07-08 18:46:26	10			
659	1Gt54YV5n1Z6LXt9YJCRYBkckqyHNQJ6qZ	300.00 BTC ($34,716,480)	0.0015068%	2015-01-23 18:59:38	2025-07-08 18:46:26	13			
660	1BENyZRDw2Qz9XQ5awBMnqDLZthy5RSStP	296.78 BTC ($34,343,859)	0.0014906%	2012-08-02 01:27:42	2025-07-08 18:46:26	11			
661	1MY89tAZsG8o3KTJVWZCXQeD1C5kPji3EG	295.57 BTC ($34,203,258)	0.0014845%	2012-12-23 07:57:31	2025-07-08 18:46:26	16			
662	1Kca1JbPjq2G22vkwcykijTgYRFR1uScFs	295.25 BTC ($34,167,211)	0.001483%	2011-09-19 07:23:20	2025-07-08 18:46:26	12			
663	1MwR7cykXCgrEAuBh4baVSc89SGAXGS9fn	295.00 BTC ($34,137,875)	0.0014817%	2012-05-30 09:30:42	2025-07-08 18:46:26	12			
664	1MEW3JXyYaVFaSrGiL7wE39hDyKBP3A8pf	292.53 BTC ($33,851,963)	0.0014693%	2015-05-23 17:06:45	2025-07-08 18:46:26	10			
665	1dbPiqfJZCGP3NTBeCPmzE12LU3Y2TXJ3	292.00 BTC ($33,790,947)	0.0014666%	2012-10-03 16:58:44	2025-07-08 18:46:26	15			
666	1A5DF9dtgWy9HWRLUNNjTxx8jxhfEigQgA	291.38 BTC ($33,718,963)	0.0014635%	2012-07-13 20:16:39	2025-07-08 18:46:26	11			
667	14byiVLxeTM213B2hicpUbUvASfLXJjUeT	291.29 BTC ($33,707,951)	0.001463%	2012-09-01 15:36:01	2025-07-08 18:46:26	11			
668	16o3NwGYWQ5GiJS1vFXFS8Huq36UAh4CEZ	290.00 BTC ($33,559,268)	0.0014566%	2012-03-23 13:13:33	2025-07-08 18:46:26	11			
669	1LQsvXWy4WaqnA7uFtQpNyYZ8XZy8kpcKm	290.00 BTC ($33,559,267)	0.0014566%	2011-02-14 12:18:08	2025-07-08 18:46:26	14			
670	1LWGFqGfEJEp4yxrzsbrJCmwaLjDqvjVLd	289.00 BTC ($33,443,550)	0.0014516%	2013-04-14 01:36:59	2025-07-08 18:46:26	17	2013-04-14 01:53:09	2013-04-14 01:53:09	1
671	1Cw6C2bMaQ15UR4nbRbY1cmXW4LNAnr19j	285.71 BTC ($33,062,822)	0.001435%	2012-05-23 23:06:10	2025-07-08 18:46:26	10			
672	13GnVTtZqCJ3SmmzSGitF3sQRoDUCWHtRP	283.00 BTC ($32,749,217)	0.0014214%	2012-05-29 19:11:27	2025-07-08 18:46:26	10			
673	1D9DUgduw6GL8A7nVcqViMNaCrzXp931xN	282.72 BTC ($32,716,632)	0.00142%	2015-02-14 01:38:54	2025-07-08 18:46:26	9			
674	14zoa24vijb1RtMu8Ki7MrTEUFaDQ76Crr	282.67 BTC ($32,710,682)	0.0014198%	2013-03-22 13:48:46	2025-07-08 18:46:26	10			
675	1Hwjq7t961rsYTs3iFDnduqM3XPTUdiTTe	282.55 BTC ($32,697,144)	0.0014192%	2011-03-05 17:10:42	2025-07-08 18:46:26	84	2011-03-22 14:17:29	2012-07-01 20:42:16	17
676	1273UMTmzwHBruimCnepy7d9oP1rhRx7YK	281.10 BTC ($32,529,383)	0.0014119%	2013-11-04 07:11:55	2025-07-08 18:46:26	16	2013-11-04 07:45:26	2013-11-04 07:45:26	1
677	1H61n1XfojoFAaA8LSAt3JV79MJpTrrHtH	280.18 BTC ($32,422,257)	0.0014072%	2013-10-22 12:46:32	2025-07-08 18:46:26	10			
678	1MG1j1X5z9s1xjERKtNCBfvdqEqXYrswZG	280.00 BTC ($32,402,052)	0.0014064%	2012-03-01 07:55:24	2025-07-08 18:46:26	9		

679	17MAF6XSJ9vQSkog69bUAqakToNzXnkWbz	279.40 BTC ($32,332,141)	0.0014033%	2012-05-15 02:45:00	2025-07-08 18:46:26	9			
680	1MwJ9NJxpJrNFDYBLAqEiJrUHu93kxfD3C	279.00 BTC ($32,285,868)	0.0014013%	2012-04-14 16:43:00	2025-07-08 18:46:26	11			
681	1MwT2yDfWWWk5Ccq7viMGFiz8iysnCPyv9	277.86 BTC ($32,153,830)	0.0013956%	2013-10-20 06:36:00	2025-07-08 18:46:26	14			
682	1J7s6NmDyi3JagWmw7Q4Vope6jRjhcCc7n	275.74 BTC ($31,909,079)	0.001385%	2014-01-09 18:12:31	2025-07-08 18:46:26	11			
683	1CYUhVnGmF1yT8VeDAeQSp6ZUzfKEb8YTJ	275.00 BTC ($31,823,446)	0.0013812%	2011-06-20 20:42:11	2025-07-08 18:46:26	10			
684	1AbLbkajyCmGhnGgGzfP9E7XK9HnMNS6N4	274.95 BTC ($31,817,117)	0.001381%	2013-12-17 22:06:39	2025-07-08 18:46:26	11			
685	19EULEgSmyKU1n13L8bBCKd5zP8ArvMAUt	273.41 BTC ($31,639,381)	0.0013733%	2014-01-09 14:32:58	2025-07-08 18:46:26	17	2014-01-11 08:43:30	2014-01-11 08:43:30	2
686	1B3ZUMBqh5obVXtnUCd26uDBv38gfiguE	273.09 BTC ($31,601,909)	0.0013716%	2012-04-16 14:55:23	2025-07-08 18:46:26	30			
687	12Z1BNrMnohXwK4JdzbuSE7Qz1WtxKtooH	272.80 BTC ($31,568,859)	0.0013702%	2011-06-22 11:12:33	2025-07-08 18:46:26	11			
688	1wHWG4zEXTULxrtS62eMemzzWB3SyTghG	272.47 BTC ($31,530,671)	0.0013685%	2012-02-21 17:39:45	2025-07-08 18:46:26	251	2012-03-18 01:30:28	2012-03-18 01:30:28	5
689	14aU5MUur8MTbjMESXP4gwH6kKkiPeT9z4	271.32 BTC ($31,397,266)	0.0013627%	2013-11-21 12:03:34	2025-07-08 18:46:26	12			
690	1DDM2gQZJt7U6N8ajVeANd46WgsNmc3Skm	270.64 BTC ($31,319,286)	0.0013594%	2013-03-12 16:24:58	2025-07-08 18:46:26	22			
691	1GdJ7gpQzaakK75uqRgwKsi1YWdFqSGzu3	270.05 BTC ($31,250,445)	0.0013564%	2012-12-07 03:04:18	2025-07-08 18:46:26	27	2012-12-07 04:38:08	2012-12-07 04:38:08	4
692	14QKXGzpGdnnenb4FLm2ZCXvRt6SojyjLp	270.00 BTC ($31,244,839)	0.0013561%	2012-03-23 13:13:33	2025-07-08 18:46:26	11			
693	14weEeREuQjvpW5CegS3RcX5BvwBTNZABg	268.02 BTC ($31,016,166)	0.0013462%	2013-08-26 19:45:24	2025-07-08 18:46:26	144	2013-09-12 22:10:07	2014-04-22 05:10:39	14
694	1AzarDdR2xj9fTYPjWmDJ2pGmvyuhASUaQ	267.93 BTC ($31,004,899)	0.0013457%	2012-04-04 18:25:20	2025-07-08 18:46:26	18	2012-04-04 18:54:43	2012-04-04 18:54:43	1
695	1FgiDfz7jmdjTUaJ9GsKbNbgsmu7T31Dvx	266.98 BTC ($30,894,992)	0.0013409%	2012-06-17 06:04:15	2025-07-08 18:46:26	178	2012-06-17 08:02:02	2012-09-04 08:12:16	165
696	132FHD3NuEry9ncGdMceJxq6MBV6nsVyNn	266.47 BTC ($30,836,344)	0.0013384%	2011-02-17 18:03:35	2025-07-08 18:46:26	39	2011-09-28 13:16:44	2011-09-28 13:16:44	2
697	1G1n1gS4S7fh5reFjckH21gUiW9y8PhfWK	265.75 BTC ($30,753,051)	0.0013348%	2011-12-20 16:39:35	2025-07-08 18:46:26	147	2011-12-21 03:01:18	2012-02-11 15:46:08	107
698	1FafhwxzbzU4d2BBJJ5C8LadcCbxo2N2dt	264.50 BTC ($30,608,315)	0.0013285%	2013-12-29 05:17:22	2025-07-08 18:46:26	14			
699	1GARiQVSgzZT4DV187QKC3stKtAAE2oHwr	264.00 BTC ($30,550,454)	0.001326%	2011-07-11 09:31:03	2025-07-08 18:46:26	11			
700	16G8VvdW1ecTy6oS8BoQb3GV4G3kdjhN4g	263.59 BTC ($30,502,938)	0.0013239%	2013-10-22 00:31:05	2025-07-08 18:46:26	10			
701	1DMcYb9VrF5Bj4P2Y7qAgmUjX6PY6ACvPA	261.91 BTC ($30,308,496)	0.0013155%	2013-11-03 15:33:22	2025-07-08 18:46:26	23	2014-01-02 14:20:39	2014-01-02 14:20:39	1
702	14uzEc1LGZnxFTL26zpvbhYaeCL4yeuG8X	260.15 BTC ($30,104,926)	0.0013067%	2013-06-02 08:39:15	2025-07-08 18:46:26	10			
703	1BJLUmet7h7VL3w2skw4HW9Pb46NYNFXAf	260.05 BTC ($30,093,081)	0.0013061%	2013-02-28 02:32:41	2025-07-08 18:46:26	19	2013-09-16 05:11:49	2013-11-19 19:26:04	5
704	1LTn1PRU8884YZCdQetXERcKh7C52ncu6S	260.00 BTC ($30,087,568)	0.0013059%	2011-07-08 01:16:42	2025-07-08 18:46:26	10			
705	1ADjwtsvj6QbzCJzeVSoaDiahMK6z5QHPJ	260.00 BTC ($30,087,568)	0.0013059%	2010-07-11 18:12:10	2025-07-08 18:46:26	11			
706	1PXemB5aNF1sBnuF42BGihgQ3BrS8Uqw7A	257.80 BTC ($29,832,794)	0.0012948%	2013-04-29 06:31:05	2025-07-08 18:46:26	8			
707	1Hh3eNNqR8MajEtDfvUF3hoxgf8CuUXVwY	257.33 BTC ($29,778,466)	0.0012925%	2011-05-27 22:33:50	2025-07-08 18:46:26	1164	2013-01-31 13:08:19	2013-01-31 13:08:19	1
708	16c7pemjyLfSxDm6hAr6K5BABnBXUQQSBh	256.33 BTC ($29,662,719)	0.0012875%	2011-08-24 08:17:57	2025-07-08 18:46:26	10			
709	19einSRGCpsVQgs3g8ERJ3nvPH42anCVXD	256.25 BTC ($29,653,560)	0.0012871%	2011-04-17 04:12:46	2025-07-08 18:46:26	56			
710	1C9NcPuF5hqjaaG92e1zV9PZZX8AuohAZT	254.00 BTC ($29,393,239)	0.0012758%	2013-12-09 02:16:12	2025-07-08 18:46:26	13			
711	1CzJQHjyQshJbXwfLZJdh8pcfLi4bbMfPW	253.74 BTC ($29,363,171)	0.0012745%	2010-06-17 07:48:23	2025-07-08 18:46:26	12			
712	151fYGD6Jf5hMiXAj118Qe2jGVmttfad1h	253.00 BTC ($29,277,614)	0.0012707%	2012-06-07 07:54:26	2025-07-08 18:46:26	15	2012-06-08 08:51:03	2012-06-08 08:51:03	1
713	1GYLfNfMesF3YrwVU94P5wtcJjhAx9DLYy	252.20 BTC ($29,184,943)	0.0012667%	2012-05-08 06:23:08	2025-07-08 18:46:26	19	2012-05-12 04:48:34	2012-05-12 05:08:19	2
714	173NtzFSZiCiNmduBDy66gU2vZiXjVbiiP	250.81 BTC ($29,023,544)	0.0012597%	2013-03-28 02:00:02	2025-07-08 18:46:26	166			
715	1q7Ty13V722u6JWXxFw78FpcjP1MYcsD3	250.05 BTC ($28,936,140)	0.0012559%	2011-05-07 16:35:26	2025-07-08 18:46:26	11			
716	1Cs1tfvk8dxHRho5SHxvfTR4Y166bpgYui	250.01 BTC ($28,931,513)	0.0012557%	2013-03-27 14:07:07	2025-07-08 18:46:26	14			
717	19QKDUJtx9n7Vaga6nX1bVHdsnT4Khfyi6	250.00 BTC ($28,930,377)	0.0012557%	2009-01-15 05:25:20	2025-07-08 18:46:26	13			
718	1DFhVL3LWnJfi4812VFUBhL1ECWsJdxuVM	250.00 BTC ($28,930,373)	0.0012557%	2010-04-08 15:13:34	2025-07-08 18:46:26	12			
719	12CRW6hCS2k1ZUtxShHBbNmL6jUR16Scpm	250.00 BTC ($28,930,373)	0.0012557%	2010-04-08 15:13:34	2025-07-08 18:46:26	12			
720	19RVWvdCkdBKb73MijDnLpQVJLtuHdu8YR	250.00 BTC ($28,930,355)	0.0012557%	2015-06-04 23:30:22	2025-07-08 18:46:26	12			
721	17S6RCfGGcZQbixatEVN3qWCMsGkrgJcpH	250.00 BTC ($28,930,355)	0.0012557%	2015-02-02 19:19:04	2025-07-08 18:46:26	14			
722	1CBVrqPfaMXwhQj6KTg3ADL453J5yNGtUK	250.00 BTC ($28,930,355)	0.0012557%	2014-01-15 20:13:30	2025-07-08 18:46:26	13	

723	1EfvdTTesZG5UuXF7cg3hk9UbFjhxg4UyC	250.00 BTC ($28,930,355)	0.0012557%	2013-09-26 17:26:12	2025-07-08 18:46:26	12			
724	1LsK513TDbmyeaVQrtabX8yCN2szKWWcrW	250.00 BTC ($28,930,355)	0.0012557%	2013-08-12 09:08:30	2025-07-08 18:46:26	12			
725	15zVQFbWCxtb6u2nZCARJpAhcWvdeqqWLk	250.00 BTC ($28,930,355)	0.0012557%	2012-12-14 10:58:45	2025-07-08 18:46:26	12			
726	1LscmR8mGmyKFG4ug1u1nr1EMdMfVX16kk	250.00 BTC ($28,930,354)	0.0012557%	2015-02-02 19:13:08	2025-07-08 18:46:26	12			
727	1PQuxJsfkA17WXYnTH6aVjrJJMJyvc52V2	250.00 BTC ($28,930,354)	0.0012557%	2014-10-27 10:04:25	2025-07-08 18:46:26	16			
728	1AkgbraAUS9KPhvnWnHMRLKEm5QfrmxZ7L	250.00 BTC ($28,930,354)	0.0012557%	2014-09-14 11:12:08	2025-07-08 18:46:26	15			
729	1Gm8RcrA89LnazRmRmAwuY1LipCxk2dL5S	250.00 BTC ($28,930,354)	0.0012557%	2014-01-15 20:43:13	2025-07-08 18:46:26	11			
730	1LEtZs927xQaFT3mxR7vU2knxs7G3VaB5J	250.00 BTC ($28,930,354)	0.0012557%	2014-01-15 20:43:13	2025-07-08 18:46:26	11			
731	1LcuuAMYoHyBmNgDpsLZD7ERFCe5UC8YEL	250.00 BTC ($28,930,354)	0.0012557%	2014-01-15 20:43:13	2025-07-08 18:46:26	11			
732	1Lj3xLJRCp66RvgcSgNEA99dWeSxHUMW1C	250.00 BTC ($28,930,354)	0.0012557%	2013-11-19 06:16:55	2025-07-08 18:46:26	11			
733	1CUVhwkEUmu8gwSBFvBixecG1TWSUuob9D	250.00 BTC ($28,930,354)	0.0012557%	2013-11-19 05:41:27	2025-07-08 18:46:26	11			
734	1NqJCMVB3h8spZH4bPYvQcgRabPF2EpjpC	250.00 BTC ($28,930,354)	0.0012557%	2013-08-12 09:33:08	2025-07-08 18:46:26	11			
735	1JyKWD3vKgMeU2GPo4syNHxakSUDUxh6kr	250.00 BTC ($28,930,354)	0.0012557%	2013-08-12 09:08:30	2025-07-08 18:46:26	11			
736	1EY9afevUdqHKZs21R5Ks82kk4YyyXedkQ	250.00 BTC ($28,930,354)	0.0012557%	2013-04-12 14:03:10	2025-07-08 18:46:26	11			
737	1DLh5FZvRqiT7HYqCZMmHcRgSJRhqNu7nB	250.00 BTC ($28,930,354)	0.0012557%	2013-03-27 04:28:01	2025-07-08 18:46:26	11			
738	1Ff9GVv7REi3hdVFdUM1HrYmnvEFzPhumX	250.00 BTC ($28,930,354)	0.0012557%	2012-01-23 19:02:34	2025-07-08 18:46:26	12			
739	1hPvXWNMKyrvPtwSvXPmEiA2ynb5So1Ve	250.00 BTC ($28,930,354)	0.0012557%	2012-01-17 18:25:16	2025-07-08 18:46:26	12			
740	1BPZQecmXxJA9HFtoYVTH5tGGimX92qFUP	250.00 BTC ($28,930,354)	0.0012557%	2011-08-08 02:20:12	2025-07-08 18:46:26	11			
741	1MdEJyeYbee1vjxYW6vT4PHJjkCQWDZjN9	250.00 BTC ($28,930,354)	0.0012557%	2011-07-04 12:23:52	2025-07-08 18:46:26	11			
742	18i9htpM1byFjJsUvSeuQy978Fa19MxGhj	250.00 BTC ($28,930,354)	0.0012557%	2012-12-14 10:58:45	2025-07-08 18:46:26	10			
743	1MLvUAEA3AUeLzwdmRz9qymowF4CujAmUn	250.00 BTC ($28,930,354)	0.0012557%	2011-01-13 11:04:35	2025-07-08 18:46:26	10			
744	17KTXCuWjc9PT6RJAavaecAyBERCtiraaD	250.00 BTC ($28,930,354)	0.0012557%	2010-07-19 19:52:58	2025-07-08 18:46:26	12			
745	15LJefP26GX9CKPQM3idAVdRpQkiw9uFFa	250.00 BTC ($28,930,354)	0.0012557%	2010-07-15 06:37:58	2025-07-08 18:46:26	10			
746	1Nbf357fE5mM3Qz97E1aVxqbu2jquJwmDD	250.00 BTC ($28,930,354)	0.0012557%	2010-07-15 00:02:32	2025-07-08 18:46:26	10			
747	16RWGkm3qUqFbjdFzAEmX1ikjVtwDmBVeA	250.00 BTC ($28,930,352)	0.0012557%	2014-09-26 10:00:01	2025-07-09 05:20:06	8			
748	1ARdUJ6E9U3RG7mi4TDj1b4rcTVxMt7LHo	250.00 BTC ($28,930,238)	0.0012557%	2013-12-03 10:39:16	2025-07-09 05:20:06	10			
749	19ZiqyuBssnK1n31akRu8FUAEg8b4wiG9D	250.00 BTC ($28,930,238)	0.0012557%	2013-12-03 09:58:55	2025-07-09 05:20:06	10			
750	19FySy3ch3PjPHs4tGn71iKY8ThPi86HZX	250.00 BTC ($28,930,238)	0.0012557%	2013-12-03 09:47:25	2025-07-09 05:20:06	10			
751	1NESsvteXRPq5tgMNqg1iJyMvHxux9Puyj	250.00 BTC ($28,930,237)	0.0012557%	2013-12-03 10:13:01	2025-07-09 05:20:06	8			
752	1DPuvz6WZkByKNH1XLZWUTP1gDpdxcLbsd	249.26 BTC ($28,844,371)	0.0012519%	2013-10-21 21:21:42	2025-07-09 05:20:06	8			
753	1FwtezvKYKRDVhb6yxkXtA8Kg6772qb9gw	249.15 BTC ($28,831,797)	0.0012514%	2011-07-28 08:34:31	2025-07-09 05:20:06	10			
754	12txLhfB9TpZ4LrjF21B9Jj3eJ7J7coUm3	248.85 BTC ($28,797,724)	0.0012499%	2013-11-12 14:34:36	2025-07-09 05:20:06	8			
755	19EA9U97D7fBu6uJpowSwEN4qvLyLasULz	248.20 BTC ($28,721,979)	0.0012466%	2015-06-03 10:48:25	2025-07-09 05:20:06	86	2015-06-04 13:42:36	2015-08-06 08:30:28	56
756	18LgPuoYueUxjPwmwS3WLiwZSYXdjpkKF8	247.92 BTC ($28,689,871)	0.0012452%	2014-11-24 13:24:53	2025-07-09 05:20:06	45			
757	1HnWLvuDc14SbciFFxhaijWi4kBffwa25X	247.79 BTC ($28,674,053)	0.0012446%	2014-02-27 06:33:05	2025-07-09 05:20:06	9	2014-03-17 07:38:57	2014-03-17 07:38:57	1
758	1LPuRpWr3yaUEnbJi7VjxVuJX14S45Wz28	247.40 BTC ($28,629,580)	0.0012426%	2013-10-22 04:00:37	2025-07-09 05:20:06	7			
759	1LubPd1hBoQfGtn4G4syLfzCNdpNEtbe3	247.04 BTC ($28,588,164)	0.0012408%	2012-09-10 19:48:10	2025-07-09 05:20:06	10			
760	1KEDKGAnnMNeVujR2hLQvJxnzUFHrCro1r	247.00 BTC ($28,583,191)	0.0012406%	2012-04-20 10:15:23	2025-07-09 05:20:06	9			
761	13aWuDsmeoVP5pbsXsxWskbUmxBhf2ydaE	245.92 BTC ($28,457,861)	0.0012352%	2012-07-03 01:50:45	2025-07-09 05:20:06	8			
762	13EtvfA6Y8zs7jamqxAuHCbbga1YrwuXxF	245.00 BTC ($28,351,914)	0.0012306%	2012-07-22 08:56:58	2025-07-09 05:20:06	9			
763	1GFWfd6pzHrFvUMvqgk8F2Bm4zERrFSzQq	243.45 BTC ($28,172,400)	0.0012228%	2013-10-22 08:38:36	2025-07-09 05:20:06	7			
764	19LjSkeV1CrB65usCWcREU1NzY2RWKXeed	243.00 BTC ($28,120,303)	0.0012205%	2013-04-10 18:58:19	2025-07-09 05:20:06	8			
765	1H7N7yUJMyMtUV17YstBnF8nfbPZie5Jom	242.63 BTC ($28,077,486)	0.0012187%	2010-12-22 20:20:57	2025-07-09 05:20:06	8			
766	1FbjNKrUnEtdSdHsw76CXTY6yJvTckxVKM	240.75 BTC ($27,859,837)	0.0012092%	2015-04-21 12:02:20	2025-07-09 05:20:06	10		

767	1CoH9dXN6e1huMnwuEXLnkxE1B3z6avuyy	240.00 BTC ($27,773,141)	0.0012054%	2013-12-18 03:03:19	2025-07-09 05:20:06	13			
768	16nrh4EBguebEZB3Lwo6Ehf4eAJdZGkW5W	240.00 BTC ($27,773,140)	0.0012054%	2011-12-10 12:11:23	2025-07-09 05:20:06	11			
769	1AiL6MYayooVJwDjLbkSrH1CvZFjQ2ZhMS	240.00 BTC ($27,772,966)	0.0012054%	2011-07-06 08:17:38	2025-07-09 05:20:06	10			
770	1EeRmqLeyY8tMFN8ZrraukcP8KfkgxW8x6	239.88 BTC ($27,758,907)	0.0012048%	2013-05-29 08:05:04	2025-07-09 05:20:06	13			
771	1A1rNy39VJnEtetTubBdH3TxGpu9tJ7mwm	239.56 BTC ($27,722,224)	0.0012032%	2012-07-10 19:33:03	2025-07-09 05:20:06	27	2012-07-15 21:31:03	2012-12-09 22:54:56	14
